Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
180,0.65,1,0.46,4,0,188,0.69,0,2,0,medium,sales,0.49
191,0.83,1,0.12,2,0,199,0.85,0,3,0,medium,sales,0.15
254,0.93,1,0.52,3,0,257,0.96,0,4,0,medium,sales,0.57
138,0.79,1,0.17,4,0,144,0.81,0,4,0,medium,sales,0.21
265,0.56,1,0.4,3,0,275,0.57,0,4,0,high,sales,0.46
233,0.51,1,0.52,3,0,243,0.52,0,3,0,low,sales,0.56
180,0.65,1,0.81,2,1,181,0.66,0,3,0,medium,sales,0.81
170,0.56,1,0.92,3,0,172,0.59,0,5,0,medium,sales,0.93
244,0.93,1,0.81,5,0,244,0.97,0,3,0,medium,sales,0.82
233,0.51,1,0.75,3,0,242,0.51,0,4,0,medium,sales,0.76
244,0.79,1,0.92,2,0,249,0.81,0,3,0,low,sales,0.97
127,0.79,1,0.35,3,1,128,0.81,0,5,0,low,accounting,0.38
212,0.46,1,0.4,3,0,213,0.49,0,3,0,low,accounting,0.46
148,0.56,1,0.29,3,1,152,0.57,0,4,0,low,accounting,0.34
244,0.74,1,0.58,3,0,245,0.76,0,4,0,low,hr,0.63
106,0.56,1,0.52,3,0,113,0.56,0,4,0,low,hr,0.57
276,0.74,1,0.12,5,0,280,0.76,0,4,0,low,hr,0.17
265,0.65,1,0.69,3,1,273,0.67,0,3,0,low,hr,0.74
212,0.56,1,0.58,3,1,221,0.56,0,4,0,low,technical,0.59
127,0.6,1,0.46,3,0,133,0.61,0,5,0,low,technical,0.49
127,0.56,1,0.46,4,1,136,0.58,0,3,0,low,technical,0.49
233,0.69,1,0.58,3,1,243,0.71,0,4,0,low,technical,0.61
127,0.79,1,0.81,3,0,135,0.79,0,5,0,low,technical,0.81
223,0.6,1,0.69,3,0,231,0.63,0,3,0,low,technical,0.74
254,0.97,1,0.87,4,0,259,0.98,0,3,0,low,technical,0.91
233,0.65,1,0.69,2,0,238,0.66,0,3,0,low,technical,0.71
201,0.69,1,0.69,3,0,210,0.71,0,3,0,low,technical,0.73
117,0.37,1,0.4,6,0,120,0.4,0,3,0,low,technical,0.44
201,0.56,1,0.58,4,0,203,0.56,0,2,0,low,technical,0.6
138,0.88,1,0.69,2,0,148,0.88,0,4,0,low,support,0.73
254,0.51,1,0.75,3,0,258,0.54,0,4,0,low,support,0.8
223,0.46,1,0.92,2,0,225,0.5,0,3,0,medium,support,0.97
201,0.74,1,0.98,2,0,208,0.75,0,4,0,medium,support,0.99
265,0.79,1,0.92,3,0,274,0.82,0,4,0,medium,support,0.96
138,0.69,1,0.23,6,1,147,0.7,0,5,0,medium,support,0.24
159,0.37,1,0.4,3,0,167,0.39,0,2,0,medium,support,0.45
148,0.93,1,0.69,4,0,154,0.96,0,4,0,medium,support,0.74
191,0.97,1,0.58,3,0,195,0.98,0,4,0,medium,support,0.6
233,0.56,1,0.64,4,0,237,0.56,0,3,0,medium,support,0.67
212,0.97,1,0.52,2,0,222,0.99,0,4,0,medium,support,0.57
138,0.69,1,0.87,4,0,145,0.71,0,5,0,medium,technical,0.87
254,0.79,1,0.23,5,1,257,0.83,0,3,0,medium,technical,0.25
276,0.83,1,0.92,4,0,286,0.84,0,3,0,medium,technical,0.98
127,0.6,1,0.29,3,0,137,0.64,0,2,0,high,management,0.3
127,0.51,1,0.17,2,0,130,0.52,0,5,0,low,IT,0.21
212,0.69,1,0.52,2,0,214,0.7,0,3,0,medium,IT,0.56
138,0.93,1,0.69,2,0,138,0.96,0,3,0,medium,IT,0.75
159,0.74,1,0.46,3,0,166,0.77,0,3,0,medium,IT,0.5
159,0.88,1,0.58,5,0,159,0.92,0,4,0,medium,IT,0.61
159,0.56,1,0.81,4,0,160,0.59,0,5,0,low,product_mng,0.83
148,0.74,1,0.64,4,1,155,0.76,0,3,0,low,product_mng,0.66
223,0.65,1,0.81,3,0,231,0.68,0,3,0,low,product_mng,0.84
223,0.56,1,0.87,3,0,227,0.57,0,4,0,low,product_mng,0.87
180,0.32,1,0.46,2,0,181,0.37,0,3,0,low,IT,0.48
212,0.79,1,0.81,3,0,222,0.79,0,4,0,low,RandD,0.84
191,0.69,1,0.46,3,0,196,0.71,0,3,0,low,RandD,0.49
201,0.93,1,0.64,3,0,206,0.93,0,3,0,low,RandD,0.67
254,0.93,1,0.12,6,1,257,0.93,0,6,0,low,RandD,0.12
148,0.65,1,0.98,2,0,153,0.67,0,5,0,low,RandD,0.99
244,0.56,1,0.12,5,0,250,0.59,0,5,0,low,marketing,0.17
244,0.65,1,0.58,5,0,250,0.66,0,3,0,low,sales,0.58
138,0.69,1,0.46,3,0,148,0.73,0,3,0,low,accounting,0.5
138,0.65,1,0.35,2,1,141,0.69,0,3,0,low,support,0.35
138,0.93,1,0.92,3,0,147,0.95,0,6,0,low,technical,0.93
138,0.83,1,0.69,3,0,142,0.87,0,3,0,low,management,0.73
201,0.51,1,0.87,2,0,210,0.54,0,3,0,low,marketing,0.91
148,0.65,1,0.69,2,0,152,0.66,0,3,0,low,marketing,0.72
148,0.37,1,0.46,3,0,149,0.39,0,3,0,low,marketing,0.51
191,0.88,1,0.52,3,0,198,0.92,0,3,0,low,sales,0.55
138,0.74,1,0.64,5,0,139,0.76,0,3,0,low,sales,0.66
254,0.37,1,0.81,6,1,255,0.41,0,6,0,medium,sales,0.84
223,0.79,1,0.81,2,0,229,0.8,0,4,0,medium,sales,0.81
127,0.65,1,0.81,2,0,134,0.69,0,5,0,medium,sales,0.81
254,0.74,1,0.46,3,0,255,0.75,0,5,0,medium,sales,0.5
180,0.65,1,0.75,3,0,189,0.68,0,5,0,medium,sales,0.78
180,0.69,1,0.75,3,0,183,0.74,0,3,0,medium,sales,0.76
148,0.69,1,0.46,2,0,154,0.71,0,3,0,medium,sales,0.49
159,0.6,1,0.98,3,0,167,0.61,0,3,0,medium,sales,0.99
138,0.46,1,0.69,5,0,139,0.48,0,4,0,medium,sales,0.73
244,0.69,1,0.87,2,0,245,0.74,0,5,0,medium,sales,0.88
191,0.88,1,0.75,3,0,200,0.91,0,4,0,medium,sales,0.79
159,0.97,1,0.81,2,0,159,0.98,0,3,0,medium,sales,0.83
159,0.42,1,0.17,6,0,163,0.44,0,4,0,high,sales,0.21
148,0.51,1,0.87,2,1,158,0.52,0,3,0,low,sales,0.87
191,0.88,1,0.98,3,0,194,0.89,0,3,0,medium,sales,1
265,0.97,1,0.46,3,1,267,0.98,0,3,0,medium,sales,0.49
180,0.6,1,0.46,2,0,183,0.63,0,3,0,medium,sales,0.51
170,0.6,1,0.58,2,0,174,0.64,0,3,0,medium,accounting,0.63
233,0.6,1,0.87,3,0,240,0.63,0,4,0,low,accounting,0.91
117,0.46,1,0.52,4,1,123,0.5,0,2,0,low,accounting,0.54
170,0.56,1,0.98,3,0,174,0.59,0,4,0,low,hr,1
244,0.88,1,0.64,3,0,246,0.91,0,5,0,low,hr,0.64
170,0.93,1,0.64,2,0,173,0.96,0,5,0,low,hr,0.65
180,0.93,1,0.12,5,0,185,0.93,0,4,0,low,hr,0.15
254,0.79,1,0.81,3,1,259,0.83,0,4,0,low,technical,0.81
106,0.79,1,0.58,4,1,112,0.83,0,3,0,low,technical,0.61
212,0.51,1,0.81,2,0,219,0.55,0,5,0,medium,technical,0.86
254,0.6,1,0.69,2,0,258,0.62,0,3,0,medium,technical,0.71
286,0.79,1,0.69,3,0,287,0.82,0,5,0,medium,technical,0.72
180,0.32,1,0.81,2,0,186,0.37,0,5,0,medium,technical,0.84
159,0.69,1,0.35,4,0,159,0.74,0,3,0,medium,technical,0.38
223,0.56,1,0.69,3,0,230,0.56,0,4,0,medium,technical,0.75
106,0.74,1,0.92,5,0,106,0.77,0,5,0,medium,technical,0.93
180,0.6,1,0.69,3,0,189,0.64,0,4,0,medium,technical,0.71
244,0.93,1,0.69,3,0,252,0.96,0,3,0,medium,technical,0.75
212,0.65,1,0.52,2,0,220,0.68,0,4,0,medium,support,0.56
212,0.79,1,0.52,3,0,218,0.82,0,5,0,medium,support,0.57
138,0.79,1,0.58,4,0,145,0.83,0,4,0,medium,support,0.63
138,0.88,1,0.58,3,1,142,0.91,0,4,0,medium,support,0.59
212,0.6,1,0.75,2,0,218,0.62,0,3,0,medium,support,0.77
148,0.69,1,0.64,4,0,157,0.7,0,4,0,medium,support,0.65
170,0.46,1,0.81,3,0,178,0.49,0,4,0,medium,support,0.84
233,0.42,1,0.87,6,0,241,0.45,0,4,0,medium,support,0.9
223,0.79,1,0.58,3,0,230,0.83,0,3,0,medium,support,0.6
244,0.69,1,0.87,3,0,249,0.74,0,5,0,medium,support,0.9
138,0.69,1,0.92,2,0,147,0.7,0,5,0,medium,support,0.94
106,0.88,1,0.52,3,0,115,0.9,0,4,0,medium,technical,0.56
138,0.83,1,0.92,3,0,143,0.86,0,5,0,medium,technical,0.95
212,0.83,1,0.92,3,0,219,0.85,0,4,0,medium,technical,0.97
212,0.6,1,0.52,2,0,218,0.63,0,4,0,medium,management,0.55
233,0.56,1,0.75,2,0,235,0.6,0,5,0,medium,IT,0.79
233,0.74,1,0.46,3,0,237,0.76,0,5,0,high,IT,0.49
180,0.56,1,0.46,2,0,186,0.58,0,5,0,high,IT,0.49
170,0.65,1,0.52,2,0,177,0.65,0,5,0,high,IT,0.57
223,0.79,1,0.87,4,0,228,0.81,0,4,0,high,IT,0.89
201,0.56,1,0.64,3,0,204,0.59,0,3,0,high,product_mng,0.66
201,0.74,1,0.92,3,0,210,0.77,0,5,0,high,product_mng,0.94
244,0.93,1,0.92,2,1,250,0.95,0,4,0,high,product_mng,0.98
180,0.51,1,0.17,6,0,185,0.52,0,5,0,high,product_mng,0.18
138,0.69,1,0.52,3,0,146,0.73,0,3,0,high,IT,0.57
212,0.51,1,0.64,2,0,217,0.55,0,3,0,high,RandD,0.67
170,0.6,1,0.12,6,0,172,0.61,0,6,0,high,RandD,0.12
180,0.93,1,0.46,2,0,184,0.95,0,3,0,high,RandD,0.48
138,0.93,1,0.58,3,0,148,0.97,0,3,0,low,RandD,0.61
233,0.51,1,0.17,4,0,236,0.52,0,5,0,low,RandD,0.23
276,0.37,1,0.35,2,0,280,0.38,0,3,0,low,marketing,0.4
212,0.56,1,0.52,3,0,218,0.6,0,3,0,low,sales,0.57
148,0.97,1,0.92,3,0,155,0.98,0,5,0,low,accounting,0.95
233,0.65,1,0.92,4,0,242,0.66,0,4,0,low,support,0.93
159,0.88,1,0.69,5,0,166,0.88,0,3,0,low,technical,0.7
170,0.88,1,0.58,3,1,175,0.9,0,4,0,low,management,0.58
233,0.93,1,0.46,3,0,234,0.95,0,5,0,low,marketing,0.52
223,0.88,1,0.92,3,0,232,0.88,0,5,0,low,marketing,0.98
148,0.93,1,0.92,3,1,156,0.94,0,4,0,low,marketing,0.93
244,0.6,1,0.29,3,0,248,0.63,0,5,0,low,sales,0.34
212,0.74,1,0.87,2,0,218,0.75,0,4,0,low,sales,0.87
244,0.93,1,0.46,2,1,251,0.96,0,5,0,low,sales,0.52
170,0.88,1,0.58,4,0,173,0.91,0,4,0,low,sales,0.58
148,0.51,1,0.64,3,1,157,0.51,0,4,0,medium,sales,0.65
265,0.56,1,0.69,3,0,274,0.59,0,3,0,medium,sales,0.74
180,0.69,1,0.58,3,0,182,0.7,0,5,0,medium,sales,0.63
223,0.69,1,0.69,2,0,233,0.74,0,4,0,medium,sales,0.74
244,0.97,1,0.64,3,0,249,1,0,4,0,medium,sales,0.65
159,0.93,1,0.46,3,1,162,0.94,0,3,0,medium,sales,0.48
180,0.74,1,0.81,3,0,184,0.75,0,3,0,medium,sales,0.84
127,0.6,1,0.58,2,0,135,0.62,0,3,0,medium,sales,0.6
138,0.56,1,0.52,2,0,143,0.57,0,3,0,medium,sales,0.56
201,0.79,1,0.12,5,0,203,0.8,0,5,0,medium,sales,0.13
138,0.51,1,0.81,4,0,143,0.51,0,5,0,medium,sales,0.83
138,0.42,1,0.87,3,1,142,0.42,0,2,0,medium,sales,0.91
170,0.93,1,0.92,2,0,171,0.97,0,5,0,high,sales,0.97
223,0.93,1,0.87,4,0,223,0.96,0,3,0,high,sales,0.9
138,0.83,1,0.52,3,0,148,0.87,0,4,0,high,sales,0.57
138,0.79,1,0.81,2,0,140,0.79,0,6,0,high,accounting,0.84
223,0.69,1,0.81,2,0,226,0.74,0,4,0,high,accounting,0.84
180,0.93,1,0.12,5,0,183,0.93,0,5,0,high,accounting,0.17
127,0.83,1,0.92,3,0,135,0.86,0,5,0,high,hr,0.97
233,0.65,1,0.92,2,0,236,0.66,0,3,0,high,hr,0.94
254,0.6,1,0.81,2,0,257,0.61,0,5,0,low,hr,0.83
148,0.69,1,0.87,3,0,155,0.73,0,3,0,low,hr,0.91
201,0.74,1,0.87,4,0,211,0.76,0,2,0,low,technical,0.9
201,0.83,1,0.92,2,0,207,0.86,0,3,0,low,technical,0.95
117,0.93,1,0.64,6,0,126,0.95,0,3,0,low,technical,0.69
265,0.97,1,0.46,2,0,267,0.98,0,3,0,low,technical,0.49
223,0.32,1,0.4,2,0,226,0.37,0,6,0,low,technical,0.45
233,0.88,1,0.17,2,0,239,0.9,0,2,0,low,technical,0.21
201,0.6,1,0.64,2,0,202,0.61,0,3,0,medium,technical,0.67
148,0.6,1,0.75,2,1,150,0.62,0,3,0,medium,technical,0.76
148,0.74,1,0.17,6,0,156,0.78,0,5,0,medium,technical,0.19
223,0.69,1,0.46,3,0,233,0.73,0,2,0,medium,technical,0.52
254,0.56,1,0.64,2,0,262,0.59,0,5,0,medium,technical,0.66
180,0.65,1,0.92,3,0,183,0.67,0,3,0,medium,support,0.95
223,0.74,1,0.92,2,0,225,0.78,0,4,0,medium,support,0.95
212,0.51,1,0.52,3,0,216,0.54,0,5,0,medium,support,0.57
223,0.56,1,0.46,3,0,227,0.57,0,5,0,medium,support,0.48
233,0.46,1,0.92,2,0,242,0.5,0,4,0,medium,support,0.95
223,0.65,1,0.69,3,0,224,0.67,0,4,0,medium,support,0.7
223,0.6,1,0.46,3,1,223,0.61,0,3,0,medium,support,0.48
201,0.56,1,0.58,2,0,202,0.58,0,3,0,medium,support,0.62
212,0.74,1,0.58,3,0,220,0.76,0,3,0,medium,support,0.58
127,0.83,1,0.98,5,0,129,0.87,0,4,0,medium,support,1
191,0.65,1,0.75,5,0,193,0.65,0,2,0,medium,support,0.79
159,0.69,1,0.58,2,0,165,0.73,0,3,0,medium,technical,0.58
201,0.79,1,0.58,2,0,209,0.79,0,4,0,medium,technical,0.59
180,0.79,1,0.64,2,1,183,0.8,0,4,0,medium,technical,0.66
138,0.56,1,0.69,3,0,138,0.59,0,4,0,medium,management,0.71
148,0.69,1,0.87,3,0,152,0.74,0,5,0,medium,IT,0.9
170,0.6,1,0.69,2,0,170,0.63,0,4,0,medium,IT,0.74
180,0.93,1,0.64,3,0,185,0.93,0,5,0,medium,IT,0.66
244,0.51,1,0.87,2,0,249,0.53,0,2,0,high,IT,0.92
148,0.51,1,0.52,3,0,155,0.51,0,4,0,low,IT,0.55
201,0.42,1,0.46,4,0,204,0.43,0,3,0,medium,product_mng,0.51
180,0.51,1,0.46,4,0,188,0.52,0,5,0,medium,product_mng,0.49
254,0.51,1,0.87,4,0,264,0.52,0,5,0,medium,product_mng,0.88
138,0.79,1,0.58,2,0,146,0.8,0,4,0,medium,product_mng,0.6
212,0.65,1,0.92,4,0,212,0.65,0,4,0,medium,IT,0.93
212,0.56,1,0.81,3,0,215,0.59,0,3,0,medium,RandD,0.86
233,0.97,1,0.75,3,0,239,0.98,0,4,0,medium,RandD,0.78
180,0.51,1,0.64,3,0,188,0.55,0,3,0,medium,RandD,0.69
254,0.51,1,0.81,3,0,259,0.51,0,4,0,medium,RandD,0.84
191,0.6,1,0.46,3,1,200,0.62,0,3,0,medium,RandD,0.48
244,0.83,1,0.58,2,0,245,0.86,0,3,0,low,marketing,0.63
180,0.6,1,0.52,2,0,182,0.61,0,3,0,low,sales,0.54
180,0.51,1,0.81,2,0,181,0.53,0,4,0,low,accounting,0.85
159,0.51,1,0.46,3,0,164,0.52,0,3,0,low,support,0.51
254,0.83,1,0.87,3,0,257,0.86,0,5,0,low,technical,0.88
170,0.93,1,0.87,3,0,178,0.93,0,3,0,low,management,0.87
223,0.46,1,0.52,3,0,224,0.5,0,4,0,low,marketing,0.54
170,0.65,1,0.92,3,0,170,0.67,0,5,0,high,marketing,0.96
223,0.74,1,0.58,2,0,233,0.75,0,4,0,low,marketing,0.58
233,0.56,1,0.17,3,0,239,0.57,0,5,0,high,sales,0.21
180,0.56,1,0.46,2,0,185,0.56,0,5,0,high,sales,0.5
180,0.51,1,0.46,3,0,184,0.54,0,4,0,low,sales,0.52
180,0.69,1,0.46,2,0,188,0.7,0,3,0,low,sales,0.5
180,0.83,1,0.69,3,1,186,0.86,0,3,0,high,sales,0.74
223,0.6,1,0.64,3,0,226,0.63,0,3,0,low,sales,0.69
138,0.69,1,0.58,6,0,143,0.74,0,2,0,medium,sales,0.61
212,0.79,1,0.46,3,0,213,0.82,0,3,0,high,sales,0.5
212,0.51,1,0.75,2,0,217,0.53,0,2,0,medium,sales,0.79
180,0.65,1,0.69,2,0,190,0.68,0,5,0,medium,sales,0.73
138,0.65,1,0.46,2,0,147,0.69,0,2,0,medium,sales,0.49
233,0.74,1,0.69,3,1,235,0.77,0,2,0,medium,sales,0.7
127,0.6,1,0.23,3,0,136,0.62,0,6,0,high,sales,0.27
254,0.51,1,0.75,2,0,261,0.54,0,5,0,medium,sales,0.8
170,0.56,1,0.4,4,0,176,0.6,0,6,0,medium,sales,0.45
212,0.6,1,0.58,4,0,212,0.64,0,4,0,medium,sales,0.63
138,0.51,1,0.75,3,0,148,0.52,0,2,0,high,sales,0.76
212,0.69,1,0.4,6,0,218,0.74,0,6,0,medium,sales,0.42
254,0.83,1,0.4,6,0,262,0.87,0,6,0,high,sales,0.41
138,0.42,1,0.69,3,0,145,0.46,0,6,0,low,accounting,0.74
223,0.74,1,0.81,4,1,230,0.75,0,3,0,medium,accounting,0.82
201,0.65,1,0.81,2,0,210,0.65,0,4,0,medium,accounting,0.82
223,0.69,1,0.52,3,0,227,0.73,0,4,0,medium,hr,0.53
138,0.74,1,0.69,2,0,142,0.77,0,4,0,medium,hr,0.71
170,0.88,1,0.46,2,0,171,0.9,0,4,0,low,hr,0.5
233,0.88,1,0.64,3,0,241,0.89,0,3,0,low,hr,0.68
244,0.97,1,0.64,2,1,247,0.99,0,3,0,low,technical,0.68
244,0.83,1,0.46,3,0,246,0.86,0,5,0,low,technical,0.48
180,0.69,1,0.58,3,1,188,0.72,0,3,0,low,technical,0.59
95,0.69,1,0.17,2,0,104,0.7,0,3,0,low,technical,0.21
191,0.69,1,0.98,4,1,197,0.73,0,5,0,low,technical,0.99
191,0.88,1,0.98,4,0,191,0.88,0,4,0,low,technical,1
170,0.51,1,0.81,2,0,173,0.51,0,4,0,low,technical,0.84
201,0.79,1,0.81,4,1,207,0.82,0,2,0,low,technical,0.86
244,0.51,1,0.46,4,0,247,0.54,0,5,0,high,technical,0.52
191,0.93,1,0.92,5,1,197,0.97,0,5,0,low,technical,0.94
233,0.79,1,0.52,2,0,242,0.81,0,3,0,low,technical,0.55
138,0.56,1,0.75,2,0,145,0.59,0,3,0,low,support,0.79
170,0.88,1,0.87,3,0,174,0.9,0,4,0,low,support,0.91
191,0.97,1,0.81,2,0,195,0.99,0,3,0,high,support,0.82
265,0.93,1,0.81,3,1,270,0.94,0,4,0,low,support,0.84
233,0.65,1,0.69,3,0,238,0.68,0,4,0,low,support,0.72
148,0.83,1,0.64,2,0,156,0.85,0,4,0,low,support,0.68
254,0.93,1,0.98,3,0,261,0.96,0,5,0,high,support,0.99
127,0.83,1,0.69,2,0,135,0.85,0,5,0,low,support,0.74
180,0.37,1,0.75,4,0,185,0.41,0,6,0,medium,support,0.8
191,0.51,1,0.52,3,0,197,0.55,0,3,0,high,support,0.55
233,0.93,1,0.52,3,0,241,0.95,0,3,0,medium,support,0.56
254,0.97,1,0.87,3,1,263,0.98,0,3,0,high,technical,0.88
244,0.46,1,0.81,2,0,251,0.49,0,4,0,medium,technical,0.86
212,0.93,1,0.64,2,0,218,0.95,0,3,0,medium,technical,0.64
180,0.56,1,0.81,3,0,183,0.58,0,4,0,medium,management,0.82
244,0.79,1,0.64,3,0,252,0.8,0,4,0,medium,IT,0.66
95,0.93,1,0.64,3,0,98,0.95,0,3,0,medium,IT,0.64
276,0.74,1,0.12,4,0,284,0.78,0,6,0,medium,IT,0.17
212,0.65,1,0.69,2,0,220,0.68,0,4,0,medium,IT,0.75
265,0.37,1,0.4,3,0,275,0.39,0,4,0,medium,IT,0.45
159,0.88,1,0.98,3,0,164,0.9,0,4,0,high,product_mng,0.99
233,0.65,1,0.92,4,0,237,0.67,0,5,0,low,product_mng,0.93
127,0.79,1,0.87,3,0,133,0.8,0,3,0,medium,product_mng,0.88
254,0.51,1,0.58,4,0,256,0.52,0,5,0,medium,product_mng,0.62
265,0.88,1,0.92,3,0,270,0.88,0,4,0,medium,IT,0.94
191,0.88,1,0.58,2,0,196,0.92,0,4,0,medium,RandD,0.59
201,0.88,1,0.92,2,0,209,0.89,0,4,0,medium,RandD,0.93
254,0.37,1,0.69,3,0,261,0.39,0,3,0,medium,RandD,0.71
212,0.56,1,0.58,2,0,221,0.6,0,3,0,medium,RandD,0.6
170,0.65,1,0.69,3,1,180,0.69,0,4,0,medium,RandD,0.71
138,0.56,1,0.87,3,0,145,0.57,0,4,0,medium,marketing,0.91
106,0.93,1,0.75,2,0,111,0.96,0,4,0,high,sales,0.78
223,0.6,1,0.46,3,0,232,0.63,0,4,0,low,accounting,0.52
191,0.69,1,0.98,3,0,195,0.7,0,5,0,low,support,0.99
201,0.51,1,0.81,2,1,211,0.51,0,4,0,low,technical,0.86
191,0.65,1,0.69,2,0,194,0.68,0,4,0,high,management,0.74
265,0.83,1,0.12,5,0,275,0.84,0,4,0,low,marketing,0.15
138,0.51,1,0.52,3,0,140,0.54,0,3,0,low,marketing,0.57
148,0.56,1,0.64,3,0,157,0.6,0,3,0,low,marketing,0.67
254,0.93,1,0.75,3,0,258,0.93,0,4,0,high,sales,0.8
265,0.79,1,0.81,4,0,273,0.82,0,5,0,low,sales,0.83
127,0.51,1,0.64,2,0,135,0.53,0,3,0,low,sales,0.69
180,0.79,1,0.64,4,0,188,0.83,0,3,0,low,sales,0.64
212,0.51,1,0.92,2,0,222,0.52,0,5,0,low,sales,0.95
223,0.51,1,0.92,3,0,231,0.52,0,4,0,low,sales,0.97
254,0.83,1,0.81,2,0,255,0.86,0,3,0,low,sales,0.85
244,0.51,1,0.69,2,0,254,0.51,0,3,0,low,sales,0.72
244,0.83,1,0.87,3,1,244,0.85,0,3,0,medium,sales,0.91
127,0.79,1,0.81,4,0,132,0.83,0,3,0,medium,sales,0.81
233,0.65,1,0.12,6,0,234,0.67,0,5,0,medium,sales,0.13
265,0.79,1,0.92,3,0,272,0.81,0,4,0,medium,sales,0.95
191,0.51,1,0.81,3,0,191,0.54,0,4,0,medium,sales,0.82
233,0.93,1,0.58,4,0,238,0.93,0,4,0,medium,sales,0.63
223,0.65,1,0.52,2,0,225,0.69,0,3,0,medium,sales,0.55
201,0.93,1,0.81,2,0,211,0.95,0,3,0,medium,sales,0.83
212,0.97,1,0.52,3,0,217,0.98,0,3,0,medium,sales,0.54
148,0.88,1,0.87,4,0,156,0.91,0,5,0,medium,sales,0.89
138,0.51,1,0.75,3,0,147,0.55,0,3,0,medium,sales,0.79
127,0.69,1,0.52,3,0,134,0.73,0,4,0,medium,accounting,0.56
233,0.69,1,0.87,2,1,235,0.7,0,4,0,high,accounting,0.89
233,0.65,1,0.98,4,0,238,0.66,0,4,0,low,accounting,1
254,0.69,1,0.4,4,0,258,0.72,0,3,0,medium,hr,0.43
223,0.51,1,0.69,3,0,224,0.55,0,5,0,medium,hr,0.71
148,0.56,1,0.92,2,0,149,0.59,0,4,0,medium,hr,0.98
212,0.69,1,0.81,2,1,219,0.7,0,4,0,medium,hr,0.81
180,0.51,1,0.69,2,0,186,0.53,0,3,0,low,technical,0.71
254,0.56,1,0.98,4,0,259,0.6,0,4,0,low,technical,0.99
117,0.6,1,0.29,2,0,119,0.62,0,3,0,low,technical,0.34
223,0.88,1,0.58,2,0,223,0.91,0,3,0,low,technical,0.58
180,0.46,1,0.75,3,0,184,0.49,0,4,0,low,technical,0.77
233,0.46,1,0.64,4,0,238,0.5,0,3,0,low,technical,0.64
148,0.97,1,0.12,5,1,157,1,0,4,0,low,technical,0.13
244,0.56,1,0.92,3,0,249,0.6,0,2,0,low,technical,0.98
191,0.83,1,0.69,2,0,195,0.84,0,4,0,low,technical,0.72
159,0.79,1,0.52,2,0,162,0.79,0,3,0,low,technical,0.55
223,0.88,1,0.58,3,0,231,0.91,0,4,0,low,technical,0.62
254,0.88,1,0.69,3,0,264,0.91,0,2,0,low,support,0.74
201,0.93,1,0.64,3,0,210,0.96,0,3,0,low,support,0.69
191,0.6,1,0.58,3,0,192,0.63,0,4,0,low,support,0.6
191,0.42,1,0.52,2,0,192,0.43,0,3,0,low,support,0.54
244,0.74,1,0.52,3,0,249,0.75,0,4,0,low,support,0.56
201,0.83,1,0.58,3,0,206,0.86,0,5,0,low,support,0.58
159,0.65,1,0.17,5,0,165,0.66,0,4,0,low,support,0.21
180,0.83,1,0.46,3,0,183,0.85,0,5,0,low,support,0.52
244,0.69,1,0.92,2,0,253,0.7,0,4,0,low,support,0.98
254,0.93,1,0.81,3,0,256,0.97,0,3,0,low,support,0.85
254,0.88,1,0.58,4,0,263,0.88,0,2,0,medium,support,0.62
233,0.6,1,0.58,3,1,234,0.61,0,3,0,medium,technical,0.63
223,0.93,1,0.81,2,0,223,0.97,0,6,0,medium,technical,0.84
170,0.65,1,0.69,3,0,172,0.69,0,2,0,medium,technical,0.71
223,0.51,1,0.35,6,0,226,0.55,0,6,0,medium,management,0.36
201,0.56,1,0.75,4,1,205,0.56,0,6,0,medium,IT,0.79
233,0.51,1,0.58,2,0,235,0.55,0,4,0,medium,IT,0.59
254,0.51,1,0.46,3,0,263,0.53,0,4,0,medium,IT,0.5
265,0.65,1,0.87,3,1,271,0.66,0,4,0,medium,IT,0.88
127,0.65,1,0.64,5,0,131,0.69,0,6,0,medium,IT,0.65
233,0.56,1,0.69,4,0,238,0.56,0,4,0,medium,product_mng,0.71
212,0.51,1,0.87,2,0,214,0.54,0,3,0,medium,product_mng,0.89
265,0.83,1,0.81,3,0,267,0.84,0,3,0,high,product_mng,0.83
180,0.51,1,0.69,2,0,184,0.53,0,3,0,low,product_mng,0.73
254,0.65,1,0.69,3,0,264,0.67,0,3,0,medium,IT,0.71
106,0.65,1,0.52,2,0,109,0.66,0,3,0,medium,RandD,0.53
244,0.69,1,0.69,4,1,253,0.7,0,3,0,medium,RandD,0.74
201,0.51,1,0.58,2,1,207,0.52,0,4,0,medium,RandD,0.6
254,0.56,1,0.46,5,0,263,0.6,0,4,0,low,RandD,0.47
212,0.88,1,0.87,2,1,214,0.88,0,3,0,low,RandD,0.88
148,0.65,1,0.58,3,0,153,0.67,0,2,0,low,marketing,0.62
117,0.46,1,0.23,5,1,123,0.48,0,5,0,low,sales,0.24
159,0.32,1,0.12,2,0,159,0.36,0,5,0,low,accounting,0.15
180,0.79,1,0.87,3,0,185,0.82,0,3,0,low,support,0.92
159,0.69,1,0.69,3,1,167,0.7,0,4,0,low,technical,0.74
265,0.74,1,0.81,3,0,271,0.77,0,3,0,low,management,0.86
138,0.6,1,0.92,3,0,140,0.61,0,3,0,low,marketing,0.96
